Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
9/24/98,,,4.55,,4.55,4.52,4.43,4.43,4.43,4.56,4.64,5.34,5.15
9/23/98,,,4.67,,4.68,4.6,4.52,4.52,4.48,4.64,4.69,5.34,5.16
9/22/98,,,4.81,,4.87,4.72,4.66,4.62,4.57,4.69,4.73,5.36,5.16
9/21/98,,,4.82,,4.86,4.71,4.63,4.58,4.51,4.64,4.69,5.35,5.12
9/18/98,,,4.63,,4.79,4.7,4.61,4.56,4.5,4.64,4.7,5.35,5.15
9/17/98,,,4.7,,4.83,4.76,4.7,4.63,4.6,4.74,4.8,5.37,5.18
9/16/98,,,4.74,,4.89,4.78,4.75,4.71,4.69,4.82,4.88,5.38,5.23
9/15/98,,,4.79,,4.9,4.77,4.73,4.69,4.68,4.84,4.9,5.41,5.25
9/14/98,,,4.83,,4.94,4.77,4.72,4.65,4.65,4.82,4.87,5.39,5.23
9/11/98,,,4.87,,4.88,4.73,4.68,4.65,4.65,4.81,4.85,5.37,5.23
9/10/98,,,4.78,,4.76,4.6,4.57,4.51,4.55,4.72,4.76,5.33,5.18
9/9/98,,,4.88,,4.92,4.81,4.79,4.7,4.79,4.92,4.95,5.43,5.28
9/8/98,,,4.94,,4.99,4.91,4.91,4.81,4.89,5.03,5.04,5.5,5.34
9/4/98,,,4.86,,4.99,4.91,4.91,4.84,4.9,5.01,5.02,5.44,5.29
9/3/98,,,4.83,,4.97,4.9,4.91,4.82,4.91,5.02,5.03,5.46,5.31
9/2/98,,,4.91,,4.99,4.91,4.96,4.88,4.96,5.08,5.1,5.5,5.34
9/1/98,,,4.92,,4.97,4.87,4.86,4.83,4.91,5.06,5.05,5.49,5.34
8/31/98,,,4.96,,5.03,4.95,4.91,4.85,4.91,5.03,5.05,5.45,5.3
8/28/98,,,4.91,,5.01,4.96,4.93,4.89,4.94,5.09,5.09,5.51,5.37
8/27/98,,,4.99,,5.07,5.02,4.98,4.93,4.97,5.11,5.12,5.53,5.38
8/26/98,,,5.06,,5.13,5.16,5.12,5.09,5.11,5.23,5.26,5.58,5.44
8/25/98,,,5.09,,5.15,5.17,5.18,5.14,5.13,5.24,5.25,5.59,5.44
8/24/98,,,5.08,,5.15,5.18,5.22,5.18,5.19,5.3,5.3,5.62,5.48
8/21/98,,,5.01,,5.12,5.19,5.25,5.23,5.24,5.33,5.32,5.62,5.46
8/20/98,,,5.04,,5.17,5.24,5.32,5.3,5.32,5.39,5.38,5.66,5.52
8/19/98,,,5.07,,5.19,5.25,5.34,5.33,5.35,5.42,5.42,5.71,5.56
8/18/98,,,5.06,,5.2,5.26,5.36,5.3,5.35,5.42,5.41,5.7,5.56
8/17/98,,,5.07,,5.19,5.24,5.34,5.27,5.33,5.41,5.4,5.69,5.56
8/14/98,,,5.03,,5.13,5.25,5.34,5.3,5.34,5.42,5.4,5.67,5.55
8/13/98,,,5.04,,5.17,5.26,5.37,5.32,5.38,5.46,5.44,5.73,5.6
8/12/98,,,5.02,,5.14,5.21,5.32,5.29,5.34,5.43,5.4,5.7,5.62
8/11/98,,,5.03,,5.13,5.2,5.31,5.3,5.33,5.4,5.37,5.68,5.6
8/10/98,,,5.07,,5.15,5.23,5.34,5.35,5.39,5.44,5.41,5.71,5.63
8/7/98,,,4.99,,5.16,5.24,5.34,5.33,5.39,5.44,5.4,5.72,5.63
8/6/98,,,5.03,,5.2,5.3,5.39,5.38,5.43,5.49,5.44,5.76,5.67
8/5/98,,,5.08,,5.21,5.3,5.39,5.38,5.43,5.48,5.43,5.74,5.66
8/4/98,,,5.1,,5.24,5.33,5.43,5.42,5.44,5.49,5.43,5.74,5.65
8/3/98,,,5.13,,5.25,5.37,5.46,5.44,5.46,5.51,5.46,5.75,5.67
7/31/98,,,5.1,,5.21,5.38,5.49,5.48,5.52,5.56,5.5,5.81,5.72
7/30/98,,,5.07,,5.21,5.38,5.49,5.49,5.52,5.56,5.5,5.82,5.73
7/29/98,,,5.07,,5.21,5.37,5.49,5.49,5.52,5.59,5.52,5.87,5.77
7/28/98,,,5.07,,5.2,5.35,5.46,5.47,5.49,5.56,5.5,5.84,5.74
7/27/98,,,5.06,,5.22,5.36,5.48,5.47,5.49,5.54,5.47,5.81,5.7
7/24/98,,,5.08,,5.24,5.36,5.48,5.47,5.48,5.52,5.45,5.79,5.68
7/23/98,,,5.09,,5.24,5.35,5.46,5.47,5.46,5.52,5.45,5.77,5.66
7/22/98,,,5.07,,5.24,5.37,5.48,5.48,5.47,5.52,5.46,5.79,5.68
7/21/98,,,5.09,,5.25,5.37,5.46,5.47,5.46,5.52,5.45,5.78,5.67
7/20/98,,,5.09,,5.26,5.37,5.46,5.47,5.47,5.53,5.48,5.83,5.71
7/17/98,,,5.14,,5.24,5.37,5.46,5.48,5.49,5.57,5.51,5.85,5.75
7/16/98,,,5.17,,5.24,5.38,5.46,5.49,5.48,5.56,5.5,5.83,5.72
7/15/98,,,5.14,,5.22,5.35,5.46,5.47,5.46,5.53,5.48,5.82,5.7
7/14/98,,,5.16,,5.24,5.36,5.46,5.48,5.47,5.54,5.49,5.82,5.72
7/13/98,,,5.13,,5.23,5.35,5.44,5.46,5.45,5.52,5.46,5.8,5.68
7/10/98,,,5.06,,5.22,5.33,5.41,5.42,5.4,5.47,5.42,5.73,5.63
7/9/98,,,5.07,,5.23,5.33,5.43,5.42,5.4,5.46,5.41,5.71,5.6
7/8/98,,,5.09,,5.25,5.34,5.44,5.46,5.43,5.49,5.43,5.73,5.63
7/7/98,,,5.08,,5.24,5.35,5.44,5.46,5.43,5.48,5.42,5.7,5.6
7/6/98,,,5.09,,5.23,5.34,5.43,5.43,5.4,5.45,5.39,5.68,5.57
7/2/98,,,5.07,,5.17,5.35,5.44,5.46,5.43,5.47,5.42,5.7,5.6
7/1/98,,,5.09,,5.22,5.37,5.46,5.47,5.43,5.5,5.44,5.73,5.63
6/30/98,,,5.1,,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62
6/29/98,,,5.16,,5.27,5.4,5.51,5.52,5.5,5.55,5.47,5.75,5.65
6/26/98,,,5.01,,5.29,5.4,5.51,5.53,5.49,5.53,5.46,5.74,5.64
6/25/98,,,5.02,,5.3,5.41,5.53,5.53,5.5,5.54,5.46,5.76,5.66
6/24/98,,,5.04,,5.31,5.41,5.49,5.51,5.48,5.54,5.46,5.76,5.66
6/23/98,,,5.1,,5.34,5.41,5.49,5.51,5.51,5.53,5.45,5.74,5.64
6/22/98,,,5.11,,5.34,5.41,5.52,5.5,5.52,5.54,5.46,5.77,5.66
6/19/98,,,5.17,,5.32,5.4,5.52,5.5,5.52,5.54,5.47,5.78,5.67
6/18/98,,,5.19,,5.34,5.42,5.53,5.53,5.55,5.58,5.5,5.8,5.7
6/17/98,,,5.23,,5.36,5.44,5.55,5.54,5.57,5.61,5.54,5.84,5.74
6/16/98,,,5.2,,5.32,5.39,5.5,5.47,5.49,5.52,5.45,5.75,5.65
6/15/98,,,5.16,,5.29,5.33,5.43,5.41,5.42,5.45,5.38,5.7,5.61
6/12/98,,,5.13,,5.31,5.35,5.43,5.43,5.43,5.48,5.43,5.75,5.66
6/11/98,,,5.11,,5.32,5.37,5.45,5.44,5.46,5.49,5.44,5.74,5.65
6/10/98,,,5.14,,5.38,5.44,5.55,5.54,5.55,5.58,5.51,5.8,5.7
6/9/98,,,5.17,,5.4,5.46,5.6,5.6,5.61,5.64,5.59,5.89,5.79
6/8/98,,,5.16,,5.38,5.46,5.58,5.59,5.6,5.63,5.58,5.89,5.79
6/5/98,,,5.12,,5.34,5.45,5.58,5.59,5.6,5.63,5.58,5.89,5.79
6/4/98,,,5.12,,5.33,5.43,5.58,5.58,5.6,5.65,5.59,5.91,5.82
6/3/98,,,5.13,,5.32,5.42,5.55,5.56,5.57,5.63,5.57,5.89,5.8
6/2/98,,,5.08,,5.32,5.41,5.53,5.53,5.56,5.62,5.56,5.89,5.8
6/1/98,,,5.08,,5.3,5.4,5.52,5.51,5.53,5.59,5.53,5.87,5.78
5/29/98,,,5.03,,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81
5/28/98,,,5.07,,5.35,5.43,5.57,5.57,5.56,5.65,5.58,5.93,5.83
5/27/98,,,5.09,,5.35,5.41,5.53,5.54,5.57,5.64,5.56,5.93,5.83
5/26/98,,,5.17,,5.38,5.45,5.61,5.59,5.6,5.67,5.59,5.94,5.85
5/22/98,,,5.22,,5.4,5.45,5.63,5.63,5.65,5.72,5.64,5.99,5.9
5/21/98,,,5.24,,5.43,5.47,5.63,5.63,5.66,5.73,5.65,6.01,5.93
5/20/98,,,5.21,,5.36,5.42,5.57,5.57,5.6,5.68,5.61,5.98,5.89
5/19/98,,,5.23,,5.37,5.45,5.59,5.6,5.63,5.73,5.65,6.02,5.94
5/18/98,,,5.2,,5.37,5.45,5.59,5.59,5.63,5.72,5.64,5.99,5.92
5/15/98,,,5.18,,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05,5.97
5/14/98,,,5.18,,5.38,5.48,5.63,5.64,5.66,5.76,5.67,6.05,5.98
5/13/98,,,5.12,,5.38,5.44,5.59,5.6,5.63,5.72,5.64,6.02,5.95
5/12/98,,,5.12,,5.36,5.44,5.59,5.6,5.65,5.74,5.7,6.04,5.96
5/11/98,,,5.14,,5.39,5.48,5.66,5.7,5.72,5.82,5.79,6.12,6.04
5/8/98,,,5.14,,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05,5.98
5/7/98,,,5.12,,5.32,5.42,5.56,5.6,5.6,5.72,5.67,6.02,5.95
5/6/98,,,5.11,,5.32,5.41,5.56,5.59,5.6,5.72,5.67,6.02,5.94
5/5/98,,,5.11,,5.32,5.45,5.61,5.64,5.66,5.76,5.7,6.05,5.98
5/4/98,,,5.1,,5.32,5.42,5.59,5.62,5.63,5.73,5.67,6.02,5.94
5/1/98,,,5.02,,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94
4/30/98,,,5,,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95
4/29/98,,,5.07,,5.32,5.49,5.71,5.75,5.78,5.87,5.81,6.15,6.08
4/28/98,,,5.06,,5.34,5.48,5.69,5.73,5.78,5.86,5.8,6.15,6.07
4/27/98,,,5.08,,5.35,5.48,5.71,5.73,5.77,5.86,5.8,6.15,6.07
4/24/98,,,5.08,,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02,5.95
4/23/98,,,5.09,,5.27,5.4,5.61,5.62,5.66,5.74,5.69,6.05,5.98
4/22/98,,,5.09,,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.04,5.96
4/21/98,,,5.07,,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.03,5.96
4/20/98,,,5.08,,5.25,5.39,5.57,5.57,5.61,5.7,5.65,6,5.92
4/17/98,,,5.05,,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95,5.88
4/16/98,,,5.04,,5.28,5.37,5.53,5.53,5.57,5.64,5.59,5.94,5.87
4/15/98,,,5.08,,5.3,5.38,5.55,5.56,5.59,5.66,5.6,5.96,5.89
4/14/98,,,5.16,,5.32,5.4,5.57,5.58,5.6,5.69,5.63,5.98,5.91
4/13/98,,,5.19,,5.35,5.42,5.59,5.61,5.64,5.72,5.66,6.01,5.94
4/9/98,,,5.07,,5.22,5.33,5.5,5.52,5.56,5.64,5.59,5.95,5.88
4/8/98,,,5.06,,5.21,5.3,5.49,5.51,5.54,5.64,5.58,5.96,5.9
4/7/98,,,5.07,,5.2,5.28,5.45,5.48,5.5,5.59,5.53,5.91,5.84
4/6/98,,,5.1,,5.22,5.3,5.45,5.47,5.49,5.58,5.51,5.89,5.82
4/3/98,,,5.08,,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85,5.78
4/2/98,,,5.1,,5.22,5.35,5.52,5.53,5.54,5.64,5.56,5.92,5.85
4/1/98,,,5.12,,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98,5.9
3/31/98,,,5.16,,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94
3/30/98,,,5.18,,5.3,5.44,5.65,5.69,5.7,5.79,5.72,6.06,5.98
3/27/98,,,5.21,,5.2,5.43,5.63,5.66,5.67,5.75,5.68,6.03,5.96
3/26/98,,,5.22,,5.2,5.41,5.62,5.65,5.66,5.74,5.68,6.02,5.96
3/25/98,,,5.18,,5.19,5.4,5.58,5.59,5.62,5.7,5.64,6,5.94
3/24/98,,,5.17,,5.21,5.37,5.5,5.52,5.57,5.63,5.58,5.95,5.88
3/23/98,,,5.17,,5.21,5.36,5.52,5.52,5.56,5.63,5.57,5.95,5.88
3/20/98,,,5.19,,5.27,5.36,5.52,5.5,5.56,5.64,5.57,5.95,5.89
3/19/98,,,5.18,,5.28,5.37,5.52,5.52,5.56,5.65,5.58,5.97,5.9
3/18/98,,,5.17,,5.27,5.36,5.52,5.51,5.55,5.65,5.58,5.97,5.91
3/17/98,,,5.14,,5.25,5.36,5.5,5.48,5.53,5.63,5.56,5.95,5.89
3/16/98,,,5.12,,5.24,5.33,5.47,5.47,5.52,5.6,5.54,5.92,5.86
3/13/98,,,5.09,,5.21,5.35,5.5,5.49,5.54,5.65,5.58,5.95,5.89
3/12/98,,,5.08,,5.19,5.34,5.5,5.49,5.52,5.62,5.56,5.94,5.87
3/11/98,,,5.09,,5.22,5.37,5.53,5.54,5.57,5.69,5.63,6,5.93
3/10/98,,,5.09,,5.23,5.38,5.55,5.56,5.62,5.73,5.67,6.03,5.97
3/9/98,,,5.11,,5.24,5.39,5.57,5.56,5.61,5.74,5.67,6.04,5.97
3/6/98,,,5.15,,5.24,5.4,5.58,5.59,5.65,5.78,5.73,6.09,6.02
3/5/98,,,5.18,,5.26,5.42,5.62,5.63,5.71,5.84,5.78,6.14,6.07
3/4/98,,,5.19,,5.29,5.43,5.63,5.64,5.71,5.81,5.76,6.11,6.05
3/3/98,,,5.23,,5.34,5.46,5.64,5.64,5.72,5.82,5.77,6.14,6.07
3/2/98,,,5.26,,5.35,5.43,5.6,5.61,5.67,5.77,5.72,6.09,6.03
2/27/98,,,5.32,,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92
2/26/98,,,5.34,,5.32,5.42,5.58,5.58,5.62,5.71,5.65,6.01,5.95
2/25/98,,,5.31,,5.31,5.43,5.55,5.56,5.6,5.7,5.63,5.99,5.93
2/24/98,,,5.27,,5.32,5.47,5.57,5.6,5.66,5.75,5.69,6.04,5.97
2/23/98,,,5.28,,5.26,5.35,5.46,5.47,5.53,5.62,5.58,5.97,5.91
2/20/98,,,5.21,,5.3,5.3,5.41,5.41,5.49,5.58,5.54,5.93,5.87
2/19/98,,,5.21,,5.31,5.28,5.39,5.4,5.47,5.57,5.51,5.91,5.85
2/18/98,,,5.2,,5.3,5.27,5.37,5.38,5.44,5.54,5.49,5.9,5.84
2/17/98,,,5.2,,5.29,5.25,5.34,5.34,5.41,5.5,5.44,5.86,5.8
2/13/98,,,5.22,,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92,5.85
2/12/98,,,5.22,,5.23,5.28,5.39,5.4,5.46,5.56,5.52,5.94,5.87
2/11/98,,,5.22,,5.23,5.29,5.39,5.4,5.46,5.57,5.53,5.92,5.86
2/10/98,,,5.21,,5.24,5.29,5.41,5.43,5.49,5.63,5.64,6,5.93
2/9/98,,,5.22,,5.25,5.28,5.41,5.46,5.51,5.65,5.65,6.02,5.94
2/6/98,,,5.17,,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99,5.92
2/5/98,,,5.14,,5.22,5.26,5.36,5.39,5.46,5.61,5.62,6,5.92
2/4/98,,,5.11,,5.22,5.24,5.32,5.35,5.41,5.55,5.57,5.94,5.87
2/3/98,,,5.26,,5.29,5.25,5.34,5.36,5.41,5.56,5.56,5.93,5.86
2/2/98,,,5.26,,5.3,5.26,5.36,5.38,5.43,5.55,5.57,5.93,5.87
1/30/98,,,5.19,,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82
1/29/98,,,5.2,,5.23,5.24,5.36,5.39,5.43,5.55,5.58,5.92,5.85
1/28/98,,,5.23,,5.3,5.33,5.46,5.5,5.54,5.67,5.69,6.02,5.94
1/27/98,,,5.24,,5.3,5.32,5.46,5.5,5.57,5.68,5.7,6.02,5.95
1/26/98,,,5.22,,5.23,5.25,5.39,5.42,5.49,5.61,5.63,5.96,5.9
1/23/98,,,5.17,,5.26,5.25,5.42,5.44,5.53,5.67,5.7,6.04,5.98
1/22/98,,,5.13,,5.2,5.18,5.3,5.31,5.39,5.53,5.56,5.91,5.85
1/21/98,,,5.13,,5.21,5.22,5.33,5.34,5.41,5.52,5.54,5.87,5.81
1/20/98,,,5.14,,5.2,5.24,5.37,5.36,5.45,5.56,5.57,5.89,5.83
1/16/98,,,5.15,,5.2,5.24,5.35,5.35,5.42,5.53,5.54,5.87,5.81
1/15/98,,,5.13,,5.15,5.19,5.29,5.29,5.34,5.46,5.48,5.81,5.74
1/14/98,,,5.18,,5.17,5.19,5.29,5.3,5.33,5.45,5.45,5.79,5.74
1/13/98,,,5.17,,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76,5.71
1/12/98,,,5.12,,5.13,5.13,5.2,5.21,5.24,5.38,5.39,5.76,5.7
1/9/98,,,5.05,,5.11,5.08,5.17,5.2,5.22,5.37,5.4,5.77,5.71
1/8/98,,,5.13,,5.2,5.2,5.31,5.33,5.34,5.46,5.49,5.82,5.75
1/7/98,,,5.23,,5.3,5.31,5.42,5.45,5.45,5.55,5.55,5.88,5.8
1/6/98,,,5.22,,5.3,5.3,5.39,5.42,5.41,5.49,5.49,5.8,5.73
1/5/98,,,5.23,,5.32,5.35,5.47,5.47,5.46,5.52,5.52,5.82,5.74
1/2/98,,,5.32,,5.4,5.46,5.59,5.62,5.63,5.68,5.67,5.94,5.86
12/31/97,,,5.36,,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93
12/30/97,,,5.45,,5.49,5.55,5.71,5.75,5.76,5.82,5.8,6.06,5.98
12/29/97,,,5.45,,5.51,5.55,5.69,5.73,5.73,5.76,5.76,6.01,5.93
12/26/97,,,5.35,,5.47,5.54,5.69,5.72,5.72,5.75,5.75,5.99,5.9
12/24/97,,,5.38,,5.49,5.54,5.67,5.71,5.72,5.76,5.76,6,5.91
12/23/97,,,5.46,,5.53,5.55,5.69,5.7,5.71,5.74,5.73,5.98,5.9
12/22/97,,,5.46,,5.53,5.55,5.69,5.7,5.71,5.73,5.72,5.97,5.89
12/19/97,,,5.33,,5.46,5.5,5.66,5.67,5.7,5.74,5.72,6,5.92
12/18/97,,,5.24,,5.42,5.49,5.68,5.69,5.74,5.78,5.76,6.03,5.94
12/17/97,,,5.25,,5.42,5.5,5.7,5.72,5.77,5.82,5.81,6.08,5.99
12/16/97,,,5.23,,5.4,5.47,5.68,5.69,5.74,5.8,5.77,6.05,5.96
12/15/97,,,5.23,,5.41,5.47,5.68,5.7,5.74,5.8,5.78,6.06,5.97
12/12/97,,,5.18,,5.35,5.42,5.63,5.67,5.71,5.76,5.74,6.03,5.94
12/11/97,,,5.2,,5.39,5.48,5.68,5.72,5.77,5.84,5.82,6.11,6.02
12/10/97,,,5.21,,5.44,5.51,5.75,5.79,5.85,5.92,5.9,6.17,6.1
12/9/97,,,5.27,,5.5,5.59,5.81,5.86,5.9,5.97,5.95,6.21,6.14
12/8/97,,,5.29,,5.55,5.63,5.85,5.87,5.92,5.98,5.96,6.21,6.14
12/5/97,,,5.3,,5.49,5.56,5.8,5.83,5.87,5.94,5.92,6.16,6.09
12/4/97,,,5.27,,5.4,5.49,5.71,5.75,5.78,5.86,5.84,6.11,6.04
12/3/97,,,5.26,,5.4,5.53,5.74,5.77,5.8,5.85,5.83,6.1,6.02
12/2/97,,,5.26,,5.41,5.56,5.78,5.8,5.83,5.88,5.86,6.11,6.03
12/1/97,,,5.27,,5.42,5.56,5.78,5.8,5.83,5.88,5.86,6.13,6.04
11/28/97,,,5.22,,5.43,5.52,5.76,5.8,5.83,5.89,5.86,6.12,6.04
11/26/97,,,5.26,,5.42,5.5,5.74,5.77,5.82,5.89,5.86,6.14,6.06
11/25/97,,,5.3,,5.46,5.49,5.71,5.75,5.8,5.87,5.85,6.15,6.06
11/24/97,,,5.29,,5.43,5.47,5.71,5.75,5.81,5.88,5.86,6.17,6.08
11/21/97,,,5.25,,5.35,5.43,5.68,5.7,5.77,5.84,5.82,6.13,6.04
11/20/97,,,5.28,,5.39,5.49,5.73,5.74,5.8,5.87,5.84,6.14,6.05
11/19/97,,,5.28,,5.38,5.47,5.7,5.72,5.77,5.84,5.82,6.12,6.03
11/18/97,,,5.31,,5.39,5.48,5.71,5.74,5.8,5.88,5.85,6.18,6.07
11/17/97,,,5.31,,5.38,5.45,5.7,5.74,5.79,5.88,5.85,6.18,6.07
11/14/97,,,5.27,,5.36,5.43,5.7,5.74,5.8,5.9,5.86,6.19,6.09
11/13/97,,,5.27,,5.37,5.42,5.7,5.75,5.79,5.9,5.87,6.21,6.11
11/12/97,,,5.3,,5.37,5.43,5.7,5.76,5.81,5.92,5.89,6.23,6.13
11/10/97,,,5.32,,5.39,5.46,5.73,5.78,5.82,5.94,5.91,6.25,6.15
11/7/97,,,5.31,,5.33,5.42,5.71,5.77,5.81,5.92,5.9,6.25,6.14
11/6/97,,,5.31,,5.31,5.42,5.7,5.76,5.79,5.92,5.9,6.25,6.15
11/5/97,,,5.27,,5.32,5.45,5.73,5.78,5.84,5.97,5.95,6.3,6.24
11/4/97,,,5.25,,5.35,5.46,5.73,5.77,5.83,5.98,5.95,6.3,6.25
11/3/97,,,5.26,,5.35,5.44,5.69,5.77,5.79,5.94,5.91,6.27,6.21
10/31/97,,,5.21,,5.32,5.36,5.63,5.7,5.72,5.87,5.84,6.21,6.15
10/30/97,,,5.17,,5.25,5.33,5.61,5.7,5.73,5.88,5.84,6.23,6.17
10/29/97,,,5.19,,5.26,5.35,5.67,5.74,5.78,5.95,5.91,6.28,6.23
10/28/97,,,5.25,,5.33,5.41,5.74,5.8,5.89,6,5.98,6.33,6.29
10/27/97,,,5.08,,5.22,5.29,5.62,5.7,5.79,5.94,5.91,6.29,6.24
10/24/97,,,5.15,,5.35,5.46,5.79,5.86,5.94,6.05,6.01,6.35,6.3
10/23/97,,,5.13,,5.35,5.48,5.79,5.86,5.95,6.07,6.04,6.39,6.33
10/22/97,,,5.16,,5.41,5.58,5.91,5.97,6.06,6.17,6.12,6.48,6.41
10/21/97,,,5.07,,5.38,5.57,5.92,5.98,6.07,6.18,6.14,6.49,6.42
10/20/97,,,5.09,,5.36,5.56,5.9,5.97,6.07,6.18,6.15,6.49,6.42
10/17/97,,,5.06,,5.33,5.56,5.91,5.98,6.08,6.19,6.17,6.51,6.44
10/16/97,,,5.07,,5.32,5.51,5.84,5.9,6,6.12,6.09,6.45,6.39
10/15/97,,,5.06,,5.34,5.52,5.84,5.9,6,6.13,6.1,6.45,6.39
10/14/97,,,5.08,,5.34,5.5,5.81,5.87,5.97,6.09,6.07,6.42,6.36
10/10/97,,,5.14,,5.32,5.54,5.86,5.92,6.03,6.17,6.15,6.49,6.44
10/9/97,,,5.14,,5.3,5.48,5.8,5.86,5.98,6.1,6.09,6.43,6.38
10/8/97,,,5.09,,5.25,5.46,5.79,5.85,5.96,6.09,6.08,6.41,6.37
10/7/97,,,5.06,,5.19,5.38,5.67,5.73,5.82,5.95,5.94,6.29,6.24
10/6/97,,,5.08,,5.22,5.4,5.68,5.75,5.85,5.97,5.96,6.31,6.27
10/3/97,,,5.03,,5.22,5.42,5.72,5.79,5.89,6.02,6.01,6.35,6.3
10/2/97,,,5.07,,5.25,5.44,5.73,5.8,5.91,6.02,6.01,6.36,6.31
10/1/97,,,5.1,,5.27,5.44,5.75,5.83,5.93,6.05,6.04,6.38,6.33
9/30/97,,,5.06,,5.28,5.47,5.8,5.88,6,6.11,6.12,6.47,6.41
9/29/97,,,5.07,,5.3,5.47,5.8,5.88,5.99,6.09,6.1,6.44,6.39
9/26/97,,,4.99,,5.18,5.47,5.8,5.89,5.99,6.08,6.08,6.43,6.37
9/25/97,,,4.93,,5.17,5.5,5.85,5.93,6.04,6.13,6.13,6.47,6.4
9/24/97,,,4.94,,5.15,5.46,5.78,5.86,5.97,6.04,6.04,6.38,6.32
9/23/97,,,5.02,,5.21,5.48,5.8,5.89,6.02,6.09,6.1,6.44,6.38
9/22/97,,,5.02,,5.22,5.46,5.79,5.86,5.99,6.05,6.06,6.41,6.35
9/19/97,,,5.06,,5.27,5.48,5.81,5.89,6.01,6.08,6.09,6.44,6.38
9/18/97,,,5.1,,5.27,5.47,5.81,5.9,6.02,6.1,6.11,6.46,6.4
9/17/97,,,5.1,,5.29,5.46,5.79,5.88,5.99,6.08,6.1,6.45,6.39
9/16/97,,,5.09,,5.28,5.47,5.81,5.88,6,6.09,6.11,6.47,6.41
9/15/97,,,5.08,,5.31,5.54,5.93,6.02,6.17,6.28,6.28,6.65,6.58
9/12/97,,,5.1,,5.32,5.54,5.93,6.03,6.17,6.28,6.29,6.66,6.59
9/11/97,,,5.13,,5.36,5.59,6,6.11,6.27,6.38,6.39,6.75,6.68
9/10/97,,,5.11,,5.35,5.61,6,6.1,6.26,6.36,6.37,6.71,6.66
9/9/97,,,5.16,,5.35,5.6,5.98,6.09,6.24,6.33,6.34,6.7,6.63
9/8/97,,,5.16,,5.37,5.61,5.98,6.09,6.23,6.33,6.33,6.68,6.62
9/5/97,,,5.17,,5.38,5.58,5.98,6.09,6.24,6.36,6.37,6.72,6.65
9/4/97,,,5.14,,5.38,5.6,5.98,6.09,6.22,6.33,6.33,6.67,6.61
9/3/97,,,5.14,,5.38,5.57,5.96,6.07,6.21,6.33,6.33,6.67,6.6
9/2/97,,,5.21,,5.39,5.57,5.94,6.06,6.2,6.3,6.31,6.65,6.58
8/29/97,,,5.24,,5.39,5.59,5.97,6.1,6.22,6.33,6.34,6.69,6.61
8/28/97,,,5.24,,5.38,5.56,5.94,6.06,6.18,6.29,6.3,6.64,6.57
8/27/97,,,5.28,,5.4,5.6,6.01,6.13,6.23,6.37,6.38,6.74,6.66
8/26/97,,,5.28,,5.39,5.6,5.99,6.12,6.24,6.37,6.38,6.74,6.66
8/25/97,,,5.28,,5.39,5.6,6.01,6.12,6.25,6.38,6.39,6.75,6.67
8/22/97,,,5.25,,5.34,5.57,5.98,6.09,6.21,6.36,6.38,6.75,6.67
8/21/97,,,5.27,,5.37,5.57,5.95,6.05,6.15,6.3,6.3,6.68,6.6
8/20/97,,,5.24,,5.36,5.53,5.88,6,6.1,6.24,6.24,6.61,6.54
8/19/97,,,5.25,,5.35,5.51,5.85,5.97,6.07,6.21,6.21,6.59,6.51
8/18/97,,,5.23,,5.35,5.5,5.82,5.94,6.06,6.21,6.21,6.6,6.53
8/15/97,,,5.29,,5.38,5.53,5.87,6,6.1,6.27,6.27,6.65,6.57
8/14/97,,,5.34,,5.42,5.57,5.92,6.03,6.13,6.27,6.27,6.65,6.56
8/13/97,,,5.32,,5.43,5.6,5.95,6.09,6.19,6.36,6.36,6.72,6.64
8/12/97,,,5.31,,5.46,5.63,6,6.14,6.22,6.39,6.39,6.75,6.66
8/11/97,,,5.31,,5.45,5.63,5.99,6.13,6.2,6.35,6.36,6.72,6.64
8/8/97,,,5.29,,5.45,5.6,6.02,6.15,6.23,6.37,6.38,6.74,6.64
8/7/97,,,5.3,,5.45,5.54,5.93,6.05,6.14,6.24,6.24,6.58,6.51
